Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,81000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,165000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,165000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,165000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,165000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,188000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,192000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,444000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,463000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,179000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,103000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,198000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeAssets,USD,676000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeAssets,USD,453000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeAssets,USD,453000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeAssets,USD,453000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeAssets,USD,453000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeAssets,USD,631000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeAssets,USD,563000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeAssets,USD,645000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,760000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,535000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,535000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,535000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,535000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,705000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,648000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeAsset,USD,707000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,894000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,527000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,527000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,527000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,527000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,460000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,304000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeFairValueOfDerivativeLiability,USD,832000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeLiabilities,USD,810000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeLiabilities,USD,445000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeLiabilities,USD,445000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeLiabilities,USD,445000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeLiabilities,USD,445000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeLiabilities,USD,386000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeLiabilities,USD,219000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeLiabilities,USD,770000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,84000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,82000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,82000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,82000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,82000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,74000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,85000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeLiabilityFairValueGrossAsset,USD,62000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,319000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,216000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,216000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,216000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,216000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,198000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,111000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,562000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,463000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,213000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,179000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,103000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,198000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DistributedEarnings,USD,0.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DistributedEarnings,USD,0.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,DistributedEarnings,USD,0.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DistributedEarnings,USD,0.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,DistributedEarnings,USD,2466000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DistributedEarnings,USD,2466000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,DistributedEarnings,USD,4921000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DistributedEarnings,USD,2455000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,Dividends,USD,2543000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,Dividends,USD,2543000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-287000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-506000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,50000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,24000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-327000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-421000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-125000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-363000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-222000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,14028000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,15140000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,15140000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,15140000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,15140000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,9703000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,11373000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,EmployeeRelatedLiabilitiesCurrent,USD,12908000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,3100000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,3900000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,4500000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,EquityMethodInvestments,USD,1500000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,EquityMethodInvestments,USD,1700000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,EquityMethodInvestments,USD,1700000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,EquityMethodInvestments,USD,1700000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquityMethodInvestments,USD,1700000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,EquityMethodInvestments,USD,2000000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,EquityMethodInvestments,USD,2100000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,EquityMethodInvestments,USD,2000000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5156000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5973000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5973000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5973000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5973000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5653000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5235000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,EquitySecuritiesFvNi,USD,5477000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,33685000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,34739000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,34739000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,34739000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,34739000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,37083000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,36824000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,39141000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5764000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5418000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5418000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5418000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5418000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5083000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5107000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,EquitySecuritiesFvNiCost,USD,5021000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,12380000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,-3455000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,377000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,172000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,-205000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,-194000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,-366000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,392000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,2243000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,1529000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,-714000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,3350000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EquitySecuritiesFvNiGainLoss,USD,1821000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,1196000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,-442000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,105000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,292000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,87000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,348000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,42000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,690000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,EquitySecuritiesFvNiRealizedGainLoss,USD,95000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
